timestamp,open,high,low,close,volume,oi,ema_10_close,sma_9_ema
2025-05-19 09:15:00+0530,792.1,796.45,792.1,796.0,686146,0.0,,
2025-05-19 09:20:00+0530,795.95,797.6,794.6,796.8,441533,0.0,,
2025-05-19 09:25:00+0530,796.7,796.9,794.7,795.0,200109,0.0,,
2025-05-19 09:30:00+0530,795.0,797.5,794.85,795.95,183599,0.0,,
2025-05-19 09:35:00+0530,795.75,796.0,793.55,793.9,142003,0.0,,
2025-05-19 09:40:00+0530,793.85,795.8,793.2,795.75,96387,0.0,,
2025-05-19 09:45:00+0530,795.65,795.9,794.65,795.45,69044,0.0,,
2025-05-19 09:50:00+0530,795.35,795.6,794.5,795.05,67447,0.0,,
2025-05-19 09:55:00+0530,795.1,795.25,794.3,794.8,39477,0.0,,
2025-05-19 10:00:00+0530,794.8,795.8,794.55,795.75,51783,0.0,795.4449999999999,
2025-05-19 10:05:00+0530,795.8,796.5,795.5,796.4,90868,0.0,795.6186363636363,
2025-05-19 10:10:00+0530,796.4,796.5,795.0,796.15,68743,0.0,795.7152479338843,
2025-05-19 10:15:00+0530,796.0,797.4,795.8,796.75,142803,0.0,795.903384673178,
2025-05-19 10:20:00+0530,796.5,799.8,796.0,799.55,665582,0.0,796.5664056416911,
2025-05-19 10:25:00+0530,799.8,801.0,797.5,797.65,424993,0.0,796.7634227977472,
2025-05-19 10:30:00+0530,797.7,798.75,796.8,797.95,127524,0.0,796.9791641072477,
2025-05-19 10:35:00+0530,797.75,798.9,797.5,797.85,63583,0.0,797.13749790593,
2025-05-19 10:40:00+0530,797.55,798.4,797.1,797.2,54345,0.0,797.1488619230337,796.3641801495943
2025-05-19 10:45:00+0530,797.2,797.5,796.1,797.05,121298,0.0,797.1308870279366,796.5515009304761
2025-05-19 10:50:00+0530,797.05,797.95,796.5,797.75,37829,0.0,797.2434530228572,796.732036114834
2025-05-19 10:55:00+0530,797.75,798.5,797.3,797.7,60554,0.0,797.3264615641559,796.9110598515308
2025-05-19 11:00:00+0530,797.65,798.6,797.2,798.35,41403,0.0,797.5125594615821,797.0898570502424
2025-05-19 11:05:00+0530,798.5,798.9,798.15,798.8,75853,0.0,797.7466395594763,797.2209941522185
2025-05-19 11:10:00+0530,798.8,799.0,798.0,798.3,48969,0.0,797.8472505486624,797.3414194578759
2025-05-19 11:15:00+0530,798.3,801.0,798.0,800.9,291507,0.0,798.402295903451,797.4995452130095
2025-05-19 11:20:00+0530,800.9,801.0,798.65,798.7,122976,0.0,798.4564239210054,797.6460925480178
2025-05-19 11:25:00+0530,798.7,799.0,798.5,798.9,40409,0.0,798.5370741171862,797.8003383473681
2025-05-19 11:30:00+0530,798.8,799.25,798.5,798.6,46204,0.0,798.5485151867887,797.9578525872406
2025-05-19 11:35:00+0530,798.65,800.85,798.55,799.95,106563,0.0,798.8033306073726,798.1311723188533
2025-05-19 11:40:00+0530,799.6,800.35,798.25,798.85,184000,0.0,798.8118159514867,798.2962116952235
2025-05-19 11:45:00+0530,798.85,799.0,798.4,798.5,51554,0.0,798.7551221421254,798.4342742152838
2025-05-19 11:50:00+0530,798.5,799.65,798.5,799.05,66154,0.0,798.8087362981026,798.5522849640201
2025-05-19 11:55:00+0530,799.2,799.45,798.5,798.5,57740,0.0,798.7526024257204,798.6528796170265
2025-05-19 12:00:00+0530,798.55,798.65,797.0,797.15,99309,0.0,798.4612201664985,798.659426757365
2025-05-19 12:05:00+0530,797.2,798.0,797.15,797.5,64536,0.0,798.2864528634988,798.6405410843089
2025-05-19 12:10:00+0530,797.45,798.05,797.0,797.7,65374,0.0,798.1798250701354,798.6008467457476
2025-05-19 12:15:00+0530,797.9,798.0,797.0,798.0,50119,0.0,798.147129602838,798.556248347531
2025-05-19 12:20:00+0530,798.0,798.85,797.7,797.8,74737,0.0,798.0840151295947,798.4763244055555
2025-05-19 12:25:00+0530,798.0,799.0,797.7,798.6,76666,0.0,798.1778305605775,798.4058815843434
2025-05-19 12:30:00+0530,798.8,800.0,798.55,799.85,120294,0.0,798.4818613677452,798.375519276079
2025-05-19 12:35:00+0530,799.5,799.8,798.4,798.85,153494,0.0,798.5487956645188,798.3466369834587
2025-05-19 12:40:00+0530,799.0,799.6,798.85,799.15,51208,0.0,798.6581055436972,798.3361373299006
2025-05-19 12:45:00+0530,799.15,801.0,799.05,800.1,198611,0.0,798.9202681721158,798.387142663858
2025-05-19 12:50:00+0530,800.2,801.4,800.0,800.45,254911,0.0,799.1984012317312,798.4884702603282
2025-05-19 12:55:00+0530,800.5,800.75,800.0,800.0,59997,0.0,799.3441464623255,798.6178393039049
2025-05-19 13:00:00+0530,800.0,800.2,799.25,799.25,62314,0.0,799.3270289237208,798.7489392284474
2025-05-19 13:05:00+0530,799.25,799.5,798.5,798.75,55067,0.0,799.2221145739534,798.8753947222651
2025-05-19 13:10:00+0530,798.8,799.25,798.5,798.8,41233,0.0,799.1453664695982,798.9828987121563
2025-05-19 13:15:00+0530,798.95,799.5,798.4,799.0,71302,0.0,799.1189362023986,799.0536848048955
2025-05-19 13:20:00+0530,799.0,799.45,799.0,799.15,24062,0.0,799.1245841655988,799.1176613050154
2025-05-19 13:25:00+0530,799.15,799.45,798.65,798.9,97175,0.0,799.0837506809445,799.1649552091541
2025-05-19 13:30:00+0530,799.1,799.95,798.8,799.0,79208,0.0,799.0685232844091,799.1814279994089
2025-05-19 13:35:00+0530,798.95,799.4,798.5,798.7,40795,0.0,799.0015190508802,799.1595522015365
2025-05-19 13:40:00+0530,798.7,799.15,798.6,798.85,27786,0.0,798.9739701325384,799.118421498227
2025-05-19 13:45:00+0530,798.9,799.1,798.4,798.7,51373,0.0,798.9241573811678,799.0736579934987
2025-05-19 13:50:00+0530,798.8,798.8,798.05,798.4,31280,0.0,798.8288560391372,799.0299626007413
2025-05-19 13:55:00+0530,798.7,798.75,797.5,797.55,117056,0.0,798.5963367592941,798.9689592995965
2025-05-19 14:00:00+0530,797.55,797.75,795.0,795.5,254868,0.0,798.0333664394225,798.8483404370436
2025-05-19 14:05:00+0530,795.35,795.95,794.3,795.35,175077,0.0,797.5454816322548,798.6728846000054
2025-05-19 14:10:00+0530,795.35,795.55,793.75,794.8,195466,0.0,797.046303153663,798.4465015414185
2025-05-19 14:15:00+0530,794.85,795.7,794.1,795.4,93768,0.0,796.7469753075425,798.1885517662112
2025-05-19 14:20:00+0530,795.45,795.75,794.0,794.4,104151,0.0,796.3202525243529,797.8906332632637
2025-05-19 14:25:00+0530,794.4,794.45,793.0,793.95,186992,0.0,795.8892975199251,797.5478918618622
2025-05-19 14:30:00+0530,793.95,794.2,793.4,793.8,89725,0.0,795.509425243575,797.1684771799074
2025-05-19 14:35:00+0530,793.8,794.95,793.55,794.6,88573,0.0,795.3440751992887,796.7812793088132
2025-05-19 14:40:00+0530,794.85,795.45,794.6,794.85,70433,0.0,795.2542433448725,796.4099355960997
2025-05-19 14:45:00+0530,794.85,794.95,793.0,794.1,98006,0.0,795.044380918532,796.0778260937785
2025-05-19 14:50:00+0530,794.2,794.2,793.6,793.95,62854,0.0,794.8454025697081,795.7778173090511
2025-05-19 14:55:00+0530,793.95,794.65,793.85,794.4,76005,0.0,794.7644202843067,795.5242747680114
2025-05-19 15:00:00+0530,794.25,795.55,794.25,795.5,452606,0.0,794.8981620507964,795.3188510728174
2025-05-19 15:05:00+0530,795.4,795.8,794.25,794.65,330344,0.0,794.8530416779244,795.1558276454366
2025-05-19 15:10:00+0530,794.55,794.95,794.0,794.95,343575,0.0,794.8706704637563,795.0426468614178
2025-05-19 15:15:00+0530,794.8,795.0,794.3,794.95,355589,0.0,794.8850940158006,794.9732767249984
2025-05-19 15:20:00+0530,794.9,796.0,794.6,795.15,450145,0.0,794.9332587402005,794.9276304517664
2025-05-19 15:25:00+0530,795.0,795.9,794.1,794.45,288465,0.0,794.8453935147095,794.8822026928594
2025-05-20 09:15:00+0530,798.15,799.4,795.3,795.3,358546,0.0,794.9280492393077,794.8692769507232
2025-05-20 09:20:00+0530,795.3,795.45,793.05,793.25,377584,0.0,794.6229493776154,794.8445599293797
2025-05-20 09:25:00+0530,793.25,794.5,792.3,792.95,189561,0.0,794.3187767635036,794.7950439826238
2025-05-20 09:30:00+0530,792.65,794.45,792.4,792.6,174451,0.0,794.006271897412,794.6959450766922
2025-05-20 09:35:00+0530,792.65,794.05,792.55,793.9,104957,0.0,793.9869497342462,794.5997126385058
2025-05-20 09:40:00+0530,793.85,793.9,791.55,792.75,204293,0.0,793.7620497825651,794.4765325628179
2025-05-20 09:45:00+0530,792.55,793.55,791.55,792.1,164993,0.0,793.4598589130078,794.318173106952
2025-05-20 09:50:00+0530,792.05,792.4,791.25,791.55,133566,0.0,793.1126118379154,794.1158790066982
2025-05-20 09:55:00+0530,791.6,792.25,791.05,792.2,117706,0.0,792.9466824128399,793.9049111064903
2025-05-20 10:00:00+0530,792.05,792.7,791.6,792.6,84018,0.0,792.883649246869,793.677755551775
2025-05-20 10:05:00+0530,792.5,793.8,792.05,792.25,80094,0.0,792.7684402928928,793.4716989868058
2025-05-20 10:10:00+0530,792.4,793.4,792.3,793.35,73236,0.0,792.8741784214577,793.3111880599118
2025-05-20 10:15:00+0530,793.3,793.4,792.05,792.35,60575,0.0,792.77887325392,793.1748104328572
2025-05-20 10:20:00+0530,792.3,793.3,792.1,793.05,34540,0.0,792.8281690259345,793.0460570208226
2025-05-20 10:25:00+0530,793.0,793.2,792.5,792.8,48528,0.0,792.8230473848555,792.941723421077
2025-05-20 10:30:00+0530,792.8,793.2,792.35,793.0,32852,0.0,792.8552205876091,792.8745413849215
2025-05-20 10:35:00+0530,793.15,794.4,793.0,793.8,146731,0.0,793.0269986625892,792.8650288098854
2025-05-20 10:40:00+0530,793.8,794.45,793.65,794.05,71638,0.0,793.2129989057548,792.8946195313204
2025-05-20 10:45:00+0530,794.05,795.2,794.0,794.3,101738,0.0,793.4106354683448,792.9531735559287
2025-05-20 10:50:00+0530,794.35,794.45,793.45,793.45,61107,0.0,793.4177926559184,793.0253238184872
2025-05-20 10:55:00+0530,793.4,793.85,793.1,793.55,31143,0.0,793.4418303548424,793.0883962555298
2025-05-20 11:00:00+0530,793.8,794.4,793.4,793.8,52806,0.0,793.5069521085074,793.1692939060396
2025-05-20 11:05:00+0530,793.75,793.75,793.0,793.05,57932,0.0,793.4238699069606,793.2354828928202
2025-05-20 11:10:00+0530,793.0,793.1,792.15,792.65,64429,0.0,793.2831662875132,793.2866072153378
2025-05-20 11:15:00+0530,792.6,793.1,792.0,792.25,57197,0.0,793.0953178716017,793.313284691337
2025-05-20 11:20:00+0530,792.25,792.5,791.5,791.95,69408,0.0,792.8870782585832,793.2977379797808
2025-05-20 11:25:00+0530,791.9,792.5,791.75,792.2,32818,0.0,792.7621549388408,793.2476442056791
2025-05-20 11:30:00+0530,792.15,792.3,791.4,792.2,64317,0.0,792.6599449499606,793.1642341480809
2025-05-20 11:35:00+0530,792.2,792.5,791.5,791.75,70072,0.0,792.4945004136041,793.0616461211571
2025-05-20 11:40:00+0530,791.7,791.85,791.5,791.6,70757,0.0,792.331863974767,792.938316523371
2025-05-20 11:45:00+0530,791.6,792.0,791.5,791.65,32488,0.0,792.2078887066275,792.7939761453842
2025-05-20 11:50:00+0530,791.6,792.0,791.05,791.35,77240,0.0,792.0519089417861,792.6415360381427
2025-05-20 11:55:00+0530,791.25,791.5,790.35,791.35,147506,0.0,791.9242891341886,792.4905496877733
2025-05-20 12:00:00+0530,791.45,792.0,791.15,791.5,27872,0.0,791.8471456552452,792.3518638859559
2025-05-20 12:05:00+0530,791.45,792.65,791.35,792.05,32858,0.0,791.8840282633824,792.240413886489
2025-05-20 12:10:00+0530,792.0,792.05,791.15,791.3,35464,0.0,791.7778413064038,792.1310457051072
2025-05-20 12:15:00+0530,791.3,792.0,791.25,791.7,27464,0.0,791.7636883416031,792.031461637512
2025-05-20 12:20:00+0530,791.65,791.95,791.35,791.45,44118,0.0,791.7066540976753,791.9439231579643
2025-05-20 12:25:00+0530,791.55,791.95,791.35,791.5,38427,0.0,791.6690806253706,791.870280563587
2025-05-20 12:30:00+0530,791.45,792.65,791.45,792.4,96669,0.0,791.8019750571214,791.8251790469752
2025-05-20 12:35:00+0530,792.4,792.55,791.85,792.05,58311,0.0,791.8470705012811,791.8024192202524
2025-05-20 12:40:00+0530,792.05,792.05,791.5,791.75,66400,0.0,791.82942131923,791.7918783519236
2025-05-20 12:45:00+0530,791.75,791.95,791.0,791.25,86404,0.0,791.724071988461,791.7782035000587
2025-05-20 12:50:00+0530,791.0,791.4,790.0,790.1,197968,0.0,791.4287861723772,791.7276210455026
2025-05-20 12:55:00+0530,790.1,790.2,789.0,789.05,275758,0.0,790.9962795955813,791.6407808554112
2025-05-20 13:00:00+0530,789.05,789.7,788.9,788.9,91041,0.0,790.6151378509302,791.5131641342253
2025-05-20 13:05:00+0530,788.9,790.25,788.75,789.15,90629,0.0,790.348749150761,791.3622858067904
2025-05-20 13:10:00+0530,789.15,790.0,789.05,789.6,69248,0.0,790.2126129415318,791.2004560641416
2025-05-20 13:15:00+0530,789.6,789.7,788.1,788.45,81643,0.0,789.8921378612533,790.9882519312674
2025-05-20 13:20:00+0530,788.4,789.5,788.15,789.15,64395,0.0,789.7572037046618,790.7560445094209
2025-05-20 13:25:00+0530,789.15,790.0,788.8,789.3,78891,0.0,789.6740757583597,790.5165616693242
2025-05-20 13:30:00+0530,789.55,789.95,789.0,789.3,81161,0.0,789.6060619841124,790.2812272243965
2025-05-20 13:35:00+0530,789.4,789.8,788.55,788.6,119454,0.0,789.4231416233647,790.0583778300619
2025-05-20 13:40:00+0530,788.6,789.15,787.8,788.65,216202,0.0,789.2825704191166,789.8679656993435
2025-05-20 13:45:00+0530,788.65,789.7,787.95,789.25,117876,0.0,789.2766485247317,789.7192446630993
2025-05-20 13:50:00+0530,789.25,789.9,788.9,789.05,116948,0.0,789.2354397020532,789.5955436132427
2025-05-20 13:55:00+0530,789.0,789.4,788.2,788.2,126106,0.0,789.0471779380435,789.4660508350776
2025-05-20 14:00:00+0530,788.2,788.7,787.3,787.85,173272,0.0,788.8295092220357,789.3479809862754
2025-05-20 14:05:00+0530,787.85,787.85,786.1,786.1,248790,0.0,788.3332348180292,789.189762221094
2025-05-20 14:10:00+0530,786.2,786.6,785.15,785.7,432465,0.0,787.8544648511148,788.9875832314002
2025-05-20 14:15:00+0530,785.6,786.65,785.35,785.5,162460,0.0,787.4263803327303,788.7453963812467
2025-05-20 14:20:00+0530,785.5,785.55,783.8,784.65,362258,0.0,786.9215839085975,788.4674455240503
2025-05-20 14:25:00+0530,784.65,785.0,784.1,784.5,184916,0.0,786.4812959252162,788.1561928025058
2025-05-20 14:30:00+0530,784.75,785.65,784.6,785.35,139270,0.0,786.275605756995,787.8227436060905
2025-05-20 14:35:00+0530,785.3,786.4,785.0,786.3,171858,0.0,786.280041073905,787.4943659807409
2025-05-20 14:40:00+0530,786.25,786.3,785.3,785.3,182315,0.0,786.1018517877404,787.1671075195959
2025-05-20 14:45:00+0530,785.3,787.0,785.2,786.6,129505,0.0,786.1924241899694,786.8740980715887
2025-05-20 14:50:00+0530,786.45,787.0,785.95,786.25,217468,0.0,786.2028925190659,786.6373933717039
2025-05-20 14:55:00+0530,786.35,786.45,784.5,784.5,295963,0.0,785.8932756974176,786.4194834657375
2025-05-20 15:00:00+0530,784.5,785.6,784.3,784.9,533496,0.0,785.7126801160689,786.2290723305529
2025-05-20 15:05:00+0530,784.8,786.45,784.8,786.3,499925,0.0,785.8194655495109,786.1066147350989
2025-05-20 15:10:00+0530,786.25,787.0,786.0,786.3,561916,0.0,785.9068354495998,786.0427857933636
2025-05-20 15:15:00+0530,786.3,786.35,785.05,785.25,631151,0.0,785.7874108223999,785.988541911742
2025-05-20 15:20:00+0530,785.3,786.0,785.0,785.5,478117,0.0,785.7351543092363,785.9279989378899
