timestamp,open,high,low,close,volume,oi,ema_10_close,sma_9_ema
2025-05-19 09:15:00+0530,3550.0,3550.0,3503.7,3526.8,108750,0.0,,
2025-05-19 09:20:00+0530,3527.4,3535.5,3524.5,3533.7,32311,0.0,,
2025-05-19 09:25:00+0530,3533.7,3537.0,3523.4,3529.0,63942,0.0,,
2025-05-19 09:30:00+0530,3528.8,3537.3,3528.0,3535.0,19543,0.0,,
2025-05-19 09:35:00+0530,3535.9,3536.2,3527.0,3528.2,16643,0.0,,
2025-05-19 09:40:00+0530,3528.2,3530.0,3526.0,3528.4,13573,0.0,,
2025-05-19 09:45:00+0530,3528.5,3533.5,3527.0,3533.5,13397,0.0,,
2025-05-19 09:50:00+0530,3533.7,3535.3,3526.3,3530.4,12326,0.0,,
2025-05-19 09:55:00+0530,3530.3,3535.5,3528.4,3535.5,12865,0.0,,
2025-05-19 10:00:00+0530,3535.0,3542.0,3531.0,3541.9,18761,0.0,3532.2400000000002,
2025-05-19 10:05:00+0530,3541.9,3542.0,3532.0,3534.7,13402,0.0,3532.687272727273,
2025-05-19 10:10:00+0530,3535.9,3539.9,3535.0,3537.5,10401,0.0,3533.562314049587,
2025-05-19 10:15:00+0530,3538.0,3543.0,3537.5,3538.1,12371,0.0,3534.387347858753,
2025-05-19 10:20:00+0530,3539.1,3541.0,3536.2,3537.8,11354,0.0,3535.0078300662526,
2025-05-19 10:25:00+0530,3538.0,3539.5,3530.5,3531.5,21283,0.0,3534.3700427814792,
2025-05-19 10:30:00+0530,3531.5,3533.6,3530.1,3532.0,14336,0.0,3533.9391259121194,
2025-05-19 10:35:00+0530,3531.5,3532.9,3530.8,3530.9,9272,0.0,3533.3865575644613,
2025-05-19 10:40:00+0530,3531.0,3532.8,3527.8,3528.1,17741,0.0,3532.425365280014,3533.556206248882
2025-05-19 10:45:00+0530,3528.0,3530.0,3527.1,3528.8,12607,0.0,3531.766207956375,3533.503562688479
2025-05-19 10:50:00+0530,3528.5,3529.9,3527.0,3527.0,7722,0.0,3530.89962469158,3533.304935128958
2025-05-19 10:55:00+0530,3527.0,3530.0,3527.0,3527.7,7575,0.0,3530.3178747476563,3532.9444418731878
2025-05-19 11:00:00+0530,3528.0,3531.5,3527.0,3531.2,8455,0.0,3530.478261157173,3532.5100989063453
2025-05-19 11:05:00+0530,3531.3,3532.6,3529.5,3532.6,11339,0.0,3530.864031855869,3532.04967688297
2025-05-19 11:10:00+0530,3532.4,3533.0,3530.6,3531.6,7436,0.0,3530.997844245711,3531.6749881567735
2025-05-19 11:15:00+0530,3532.2,3532.9,3530.0,3532.8,7874,0.0,3531.325508928309,3531.384586269683
2025-05-19 11:20:00+0530,3532.9,3533.2,3528.4,3531.7,14047,0.0,3531.393598214071,3531.163146341862
2025-05-19 11:25:00+0530,3531.0,3532.0,3530.0,3531.8,8510,0.0,3531.4674894478762,3531.056715693847
2025-05-19 11:30:00+0530,3531.6,3534.5,3530.5,3532.4,7417,0.0,3531.6370368209896,3531.0423633454707
2025-05-19 11:35:00+0530,3533.0,3534.0,3528.0,3528.0,13487,0.0,3530.9757573989914,3531.0508225351828
2025-05-19 11:40:00+0530,3528.6,3529.9,3526.1,3529.3,8286,0.0,3530.6710742355385,3531.0900669227253
2025-05-19 11:45:00+0530,3529.3,3529.3,3521.5,3522.1,16784,0.0,3529.1126971018043,3530.93833758324
2025-05-19 11:50:00+0530,3522.2,3528.2,3521.5,3523.3,18399,0.0,3528.0558430832943,3530.6263166085096
2025-05-19 11:55:00+0530,3524.5,3525.0,3520.0,3521.1,12703,0.0,3526.791144340877,3530.1589055079726
2025-05-19 12:00:00+0530,3520.5,3523.0,3515.2,3522.4,70305,0.0,3525.9927544607176,3529.5663772337957
2025-05-19 12:05:00+0530,3522.4,3524.0,3520.1,3520.7,12215,0.0,3525.0304354678597,3528.859359150883
2025-05-19 12:10:00+0530,3520.6,3522.0,3519.0,3519.1,50122,0.0,3523.9521744737035,3528.024324153753
2025-05-19 12:15:00+0530,3519.1,3520.5,3517.0,3519.0,61904,0.0,3523.051779114848,3527.070406630848
2025-05-19 12:20:00+0530,3519.0,3523.8,3519.0,3522.8,16230,0.0,3523.006001093967,3526.1848781525123
2025-05-19 12:25:00+0530,3522.8,3524.0,3521.3,3522.1,11996,0.0,3522.8412736223368,3525.314900306601
2025-05-19 12:30:00+0530,3522.1,3525.6,3522.0,3525.2,19950,0.0,3523.2701329637302,3524.6657265134813
2025-05-19 12:35:00+0530,3525.2,3526.0,3525.0,3525.4,8501,0.0,3523.6573815157794,3524.1770085615353
2025-05-19 12:40:00+0530,3525.9,3526.3,3525.0,3525.1,9389,0.0,3523.9196757856375,3523.8579564998417
2025-05-19 12:45:00+0530,3526.0,3528.2,3525.0,3526.3,12099,0.0,3524.352462006431,3523.675701782699
2025-05-19 12:50:00+0530,3526.5,3527.6,3525.0,3525.0,11903,0.0,3524.4701961870796,3523.6134529737237
2025-05-19 12:55:00+0530,3525.1,3525.9,3525.0,3525.0,10445,0.0,3524.566524153065,3523.6817140492085
